event_id,case_class,issuance_time,year,event_year,forecast_hour,latitude,longitude,anchor_source,pressure_level_hpa,translation_speed_kt,maximum_jet_speed_kt,jet_to_risk_distance_km,jet_to_risk_bearing_deg,maximum_stp,peak_stp_bin,month,experimental_score,public_anchor_probability,label,label_source,sample_weight,model_version,provider_version,stp_proxy_version,scorecard_version,public_anchor_probability_version,sampling_status,sampling_interval_hours,time_coverage_hours,frame_count,requested_forecast_hours,successful_forecast_hours,risk_region_source
null-2019-03-31,null,2019-03-30T06:00:00+00:00,2019,2019,12,35.93539837927741,-89.67384756859542,model_forecast_maximum_stp,500,19.281600230330167,88.29050278672754,398.9765581130509,358.2311046937851,1.2912411129387062,1.0,3,2.39,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2017-05-15,severe,2017-05-14T06:00:00+00:00,2017,2017,6,38.78919036641899,-96.43301316974629,model_forecast_maximum_stp,500,42.30077737554475,53.15912263949411,698.5792966630017,304.4576387855685,0.699547615033975,1.0,5,3.71,0.1243,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2015-12-27,severe,2015-12-26T06:00:00+00:00,2015,2015,12,32.322361567053534,-96.14098052038594,model_forecast_maximum_stp,500,7.223042710060898,109.60364102499949,557.3456954543783,309.7794108527044,4.6774000000000004,4.5,12,1.25,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2022-04-20,null,2022-04-19T06:00:00+00:00,2022,2022,12,30.286324899181604,-102.48811379646321,model_forecast_maximum_stp,500,27.74176343804382,53.40023378056299,543.5893179597011,336.7863803462168,2.8888,3.0,4,2.58,0.0286,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2020-03-15,null,2020-03-14T06:00:00+00:00,2020,2020,6,32.004639279583344,-96.52537264617081,model_forecast_maximum_stp,500,27.350592539090684,54.26529284583215,235.3641358459847,255.0497336692001,4.007266666666666,4.5,3,2.55,0.0443,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2020-03-20,null,2020-03-19T06:00:00+00:00,2020,2020,12,36.37813072039265,-91.64177911646544,model_forecast_maximum_stp,500,28.357504011840742,94.1383019956792,191.02213395294453,311.02238491691776,10.389466666666666,10.5,3,3.16,0.5516,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2020-05-31,null,2020-05-30T06:00:00+00:00,2020,2020,18,47.79780486617626,-116.37389533489818,model_forecast_maximum_stp,500,48.410315427926015,66.09724466460638,307.19739000508054,225.10182385718733,1.6338232393170542,2.0,5,4.1,0.3038,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-12-30,severe,2020-12-29T06:00:00+00:00,2020,2020,18,34.216705453084955,-100.7925033432225,model_forecast_maximum_stp,500,6.504462242294121,90.8150249244196,192.94398392611643,333.5313483279384,1.15412,1.0,12,1.3,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2023-06-23,outbreak,2023-06-22T06:00:00+00:00,2023,2023,6,34.1595841929655,-102.35214768601679,model_forecast_maximum_stp,300,10.915022603808888,53.42253324237488,343.56857080405223,347.3990274004981,7.1456,6.5,6,1.15,0.01,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-06-21,severe,2020-06-20T06:00:00+00:00,2020,2020,6,31.568433953028027,-102.56986141104267,model_forecast_maximum_stp,300,36.40187988874347,53.64242783344805,355.6233123505917,215.56481849637817,2.6949099729032007,3.0,6,3.3,0.1104,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2023-04-21,severe,2023-04-20T06:00:00+00:00,2023,2023,6,33.94119295022973,-98.05674483961553,model_forecast_maximum_stp,500,16.22630283582679,94.50230931674498,722.0650993973475,339.5162595290887,10.2272,10.5,4,2.13,0.1355,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2019-04-16,severe,2019-04-15T06:00:00+00:00,2019,2019,12,34.26134972515855,-98.44976599850048,model_forecast_maximum_stp,500,12.581979948430655,52.4850158284197,647.1728147074261,343.8431704981555,2.9241315902885523,3.0,4,1.29,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2023-05-14,null,2023-05-13T06:00:00+00:00,2023,2023,18,41.97314703836712,-93.77456967776408,model_forecast_maximum_stp,500,13.738483294597485,73.14736256441469,1346.5237061235493,48.18306878325524,2.047538004678927,2.0,5,1.69,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2018-05-26,null,2018-05-25T06:00:00+00:00,2018,2018,12,35.556422097976025,-98.06876488050818,model_forecast_maximum_stp,500,4.817273527889406,54.02466208158431,1233.5207576323157,282.35309323422905,3.0826666666666664,3.0,5,0.63,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2025-07-05,null,2025-07-04T06:00:00+00:00,2025,2025,18,47.959608630271305,-90.55052759648021,model_forecast_maximum_stp,300,17.47957589887268,86.20228375421846,164.72265874428066,273.6553836514971,11.442900887035265,10.5,7,1.99,0.106,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2015-04-13,severe,2015-04-12T06:00:00+00:00,2015,2015,12,38.13799714495272,-98.91292564957206,model_forecast_maximum_stp,500,12.380448267372833,54.0622383963138,29.298469972374864,269.8648616420995,3.1748414702662737,3.0,4,1.28,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2024-11-02,severe,2024-11-01T06:00:00+00:00,2024,2024,18,29.64668010411252,-102.44821972580002,model_forecast_maximum_stp,500,9.658326084246385,54.66276526215284,851.4394416992028,339.11455085577984,2.0268272198450052,2.0,11,1.05,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2018-03-30,null,2018-03-29T06:00:00+00:00,2018,2018,12,39.706354469780706,-79.47542717930821,model_forecast_maximum_stp,500,19.98492031295834,96.76376168053761,58.582263358442866,292.02236299143794,1.8312333333333335,2.0,3,2.34,0.0127,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2025-06-29,null,2025-06-28T06:00:00+00:00,2025,2025,12,44.89703481476657,-94.51663382849159,model_forecast_maximum_stp,300,33.827127496605726,62.86961746530083,65.34942084024,11.953175670616702,6.69340219850119,6.5,6,3.25,0.2718,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2023-04-01,outbreak,2023-03-31T06:00:00+00:00,2023,2023,12,36.656860228783444,-90.81104466383783,model_forecast_maximum_stp,500,6.41001031072723,51.24748907336285,143.9994497542119,29.307295560745843,6.828266666666666,6.5,3,0.77,0.01,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2017-10-20,severe,2017-10-19T06:00:00+00:00,2017,2017,18,32.02551318144465,-105.64354604134462,model_forecast_maximum_stp,500,13.15141322758317,56.08098888960501,1267.2488610382295,277.8111842123389,1.1047002450405345,1.0,10,1.49,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2020-04-14,null,2020-04-13T06:00:00+00:00,2020,2020,18,25.062503666663947,-81.9089855913067,model_forecast_maximum_stp,500,2.204274239084157,114.97329838180815,362.86148243174006,352.720708099352,8.870133333333332,8.5,4,0.82,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-08-22,severe,2020-08-21T06:00:00+00:00,2020,2020,6,28.348543647016125,-82.369601559925,model_forecast_maximum_stp,300,10.878897646532673,60.16171873620998,81.1382114913499,321.54928097923926,2.9213572462752837,3.0,8,1.3,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2025-08-11,severe,2025-08-10T06:00:00+00:00,2025,2025,6,38.13141509374061,-95.61946540234965,model_forecast_maximum_stp,300,19.240752479770663,67.3579004329518,459.6999033899664,47.54057308516241,4.4445420859022775,4.5,8,2.16,0.0208,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2022-10-29,severe,2022-10-28T06:00:00+00:00,2022,2022,6,29.10285366673327,-95.46302045197558,model_forecast_maximum_stp,500,13.842078548371367,86.41082229237476,160.96503855031372,322.7284340776153,2.8929600000000004,3.0,10,1.93,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2016-09-15,severe,2016-09-14T06:00:00+00:00,2016,2016,12,38.985493402590876,-103.09724701036458,model_forecast_maximum_stp,500,11.635660455420663,58.59350929713649,425.41724553847274,310.4925928269381,2.19721651484895,2.0,9,1.36,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2022-03-17,null,2022-03-16T06:00:00+00:00,2022,2022,12,28.295750088738934,-82.01237201717339,model_forecast_maximum_stp,500,11.117840684942829,56.45276458936224,26.508276755127397,37.04877620253342,2.1237666666666666,2.0,3,1.32,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-05-29,severe,2020-05-28T06:00:00+00:00,2020,2020,12,35.11017521853653,-81.79135680807912,model_forecast_maximum_stp,500,31.49064591842017,52.17254715078617,782.179324047805,231.58364198399423,2.907248176435966,3.0,5,2.89,0.0518,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2018-04-18,null,2018-04-17T06:00:00+00:00,2018,2018,6,36.18996371249195,-95.6685984842548,model_forecast_maximum_stp,500,19.896850957591727,118.1502310093102,424.61437880035396,47.43770614883539,2.2034912858621274,2.0,4,2.33,0.0125,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2020-04-06,null,2020-04-05T06:00:00+00:00,2020,2020,6,32.59333547546531,-101.10617098268034,model_forecast_maximum_stp,500,24.46127327981637,50.752531469704564,145.51157607871562,173.32122705687834,1.1277666666666666,1.0,4,2.3,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2025-06-23,null,2025-06-22T06:00:00+00:00,2025,2025,6,46.214034091443715,-96.772873503901,model_forecast_maximum_stp,300,16.782407261370256,54.242234783655014,66.28383550364651,206.36857245316523,5.652533333333334,6.5,6,1.65,0.015,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
